commname,joinid,season,week,game_epa,nplays,ndropbacks,team,gkey,cum_epa,career_stop,display_team,label,player_game,player_game_played,col1,col2,i.commname,totplays,totpass,first_gkey,last_gkey
J.Plummer,00-0013042,2006,4,0,0,0,DEN,151,128.026606188452,2,DEN,"J.Plummer
DEN",151,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2006,5,-4.01492229531133,27,25,DEN,152,124.011683893141,2,DEN,"J.Plummer
DEN",152,109,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2006,6,-2.12929024032565,26,21,DEN,153,121.882393652815,2,DEN,"J.Plummer
DEN",153,110,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2006,7,-4.17236895665408,46,43,DEN,154,117.710024696161,2,DEN,"J.Plummer
DEN",154,111,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2006,8,9.19172600748176,27,25,DEN,155,126.901750703643,2,DEN,"J.Plummer
DEN",155,112,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2006,9,9.31777175114257,33,32,DEN,156,136.219522454785,2,DEN,"J.Plummer
DEN",156,113,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2006,10,-6.20488270896021,40,36,DEN,157,130.014639745825,2,DEN,"J.Plummer
DEN",157,114,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2006,11,-6.53837849488194,33,31,DEN,158,123.476261250943,2,DEN,"J.Plummer
DEN",158,115,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2006,12,0.188541345010059,44,44,DEN,159,123.664802595953,2,DEN,"J.Plummer
DEN",159,116,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2006,13,0,0,0,DEN,160,123.664802595953,2,DEN,"J.Plummer
DEN",160,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2006,14,0,0,0,DEN,161,123.664802595953,2,DEN,"J.Plummer
DEN",161,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2006,15,0,0,0,DEN,162,123.664802595953,2,DEN,"J.Plummer
DEN",162,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2006,16,0,0,0,DEN,163,123.664802595953,2,DEN,"J.Plummer
DEN",163,,#002244,#fb4f14,J.Plummer,4373,4104,1,164
J.Plummer,00-0013042,2006,17,-7.263531177896,5,3,DEN,164,116.401271418057,2,DEN,"J.Plummer
DEN",164,117,#002244,#fb4f14,J.Plummer,4373,4104,1,164
D.Flutie,00-0005363,1999,1,-11.544061775947,56,52,BUF,1,-11.544061775947,1,BUF,"D.Flutie
BUF",1,1,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,1999,2,10.4254107042979,33,29,BUF,2,-1.1186510716491,1,BUF,"D.Flutie
BUF",2,2,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,1999,3,3.26459536382787,33,27,BUF,3,2.14594429217877,1,BUF,"D.Flutie
BUF",3,3,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,1999,4,-3.64441257708235,38,29,BUF,4,-1.49846828490358,1,BUF,"D.Flutie
BUF",4,4,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,1999,5,15.4528429153289,41,35,BUF,5,13.9543746304253,1,BUF,"D.Flutie
BUF",5,5,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,1999,6,-10.7970647421316,44,41,BUF,6,3.15730988829372,1,BUF,"D.Flutie
BUF",6,6,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,1999,7,-4.6293587553306,62,56,BUF,7,-1.47204886703688,1,BUF,"D.Flutie
BUF",7,7,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,1999,8,-6.79616064211046,53,45,BUF,8,-8.26820950914734,1,BUF,"D.Flutie
BUF",8,8,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,1999,9,23.677869057096,28,23,BUF,9,15.4096595479487,1,BUF,"D.Flutie
BUF",9,9,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,1999,10,4.90315520694841,30,24,BUF,10,20.3128147548971,1,BUF,"D.Flutie
BUF",10,10,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,1999,11,-6.88527927053237,47,46,BUF,11,13.4275354843647,1,BUF,"D.Flutie
BUF",11,11,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,1999,12,8.3849450511343,24,18,BUF,12,21.812480535499,1,BUF,"D.Flutie
BUF",12,12,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,1999,13,0,0,0,BUF,13,21.812480535499,1,BUF,"D.Flutie
BUF",13,,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,1999,14,-3.74476585091643,41,35,BUF,14,18.0677146845826,1,BUF,"D.Flutie
BUF",14,13,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,1999,15,8.72367782869579,43,36,BUF,15,26.7913925132784,1,BUF,"D.Flutie
BUF",15,14,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,1999,16,10.2998475717198,45,39,BUF,16,37.0912400849982,1,BUF,"D.Flutie
BUF",16,15,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,1999,17,0,0,0,BUF,17,37.0912400849982,1,BUF,"D.Flutie
BUF",17,,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,1999,18,0,0,0,BUF,18,37.0912400849982,1,BUF,"D.Flutie
BUF",18,,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,1999,19,0,0,0,BUF,19,37.0912400849982,1,BUF,"D.Flutie
BUF",19,,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,1999,20,0,0,0,BUF,20,37.0912400849982,1,BUF,"D.Flutie
BUF",20,,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,1999,21,0,0,0,BUF,21,37.0912400849982,1,BUF,"D.Flutie
BUF",21,,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,1,0,0,0,BUF,22,37.0912400849982,1,BUF,"D.Flutie
BUF",22,,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,2,0,0,0,BUF,23,37.0912400849982,1,BUF,"D.Flutie
BUF",23,,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,3,0,0,0,BUF,24,37.0912400849982,1,BUF,"D.Flutie
BUF",24,,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,4,0,0,0,BUF,25,37.0912400849982,1,BUF,"D.Flutie
BUF",25,,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,5,0,0,0,BUF,26,37.0912400849982,1,BUF,"D.Flutie
BUF",26,,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,6,0,0,0,BUF,27,37.0912400849982,1,BUF,"D.Flutie
BUF",27,,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,7,1.09502691717353,3,3,BUF,28,38.1862670021717,1,BUF,"D.Flutie
BUF",28,16,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,8,16.6521633161127,48,48,BUF,29,54.8384303182844,1,BUF,"D.Flutie
BUF",29,17,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,9,1.79418378666012,41,39,BUF,30,56.6326141049445,1,BUF,"D.Flutie
BUF",30,18,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,10,2.08860058381648,46,43,BUF,31,58.721214688761,1,BUF,"D.Flutie
BUF",31,19,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,11,-1.82007530389152,34,29,BUF,32,56.9011393848695,1,BUF,"D.Flutie
BUF",32,20,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,12,0,0,0,BUF,33,56.9011393848695,1,BUF,"D.Flutie
BUF",33,,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,13,0.694903616444208,15,15,BUF,34,57.5960430013137,1,BUF,"D.Flutie
BUF",34,21,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,14,-6.44632636610186,11,10,BUF,35,51.1497166352118,1,BUF,"D.Flutie
BUF",35,22,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,15,5.06623780354857,13,13,BUF,36,56.2159544387604,1,BUF,"D.Flutie
BUF",36,23,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,16,-3.68923830150149,38,30,BUF,37,52.5267161372589,1,BUF,"D.Flutie
BUF",37,24,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,17,28.5028461424468,33,30,BUF,38,81.0295622797057,1,BUF,"D.Flutie
BUF",38,25,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,18,0,0,0,BUF,39,81.0295622797057,1,BUF,"D.Flutie
BUF",39,,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,19,0,0,0,BUF,40,81.0295622797057,1,BUF,"D.Flutie
BUF",40,,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,20,0,0,0,BUF,41,81.0295622797057,1,BUF,"D.Flutie
BUF",41,,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2000,21,0,0,0,BUF,42,81.0295622797057,1,BUF,"D.Flutie
BUF",42,,#00338d,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,1,1.97344128740743,24,20,LAC,43,83.0030035671131,2,SD,"D.Flutie
SD",43,26,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,2,19.2006885740039,46,45,LAC,44,102.203692141117,2,SD,"D.Flutie
SD",44,27,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,3,1.8375668481974,26,21,LAC,45,104.041258989314,2,SD,"D.Flutie
SD",45,28,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,4,-6.7228422686879,41,38,LAC,46,97.3184167206265,2,SD,"D.Flutie
SD",46,29,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,5,11.7888920835862,38,38,LAC,47,109.107308804213,2,SD,"D.Flutie
SD",47,30,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,6,9.36941698129909,39,36,LAC,48,118.476725785512,2,SD,"D.Flutie
SD",48,31,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,7,9.65103227255475,40,38,LAC,49,128.127758058067,2,SD,"D.Flutie
SD",49,32,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,8,-7.82506355730584,20,20,LAC,50,120.302694500761,2,SD,"D.Flutie
SD",50,33,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,9,-12.2406020703876,36,34,LAC,51,108.062092430373,2,SD,"D.Flutie
SD",51,34,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,10,-6.63132452786806,31,30,LAC,52,101.430767902505,2,SD,"D.Flutie
SD",52,35,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,11,12.6020719245814,48,45,LAC,53,114.032839827086,2,SD,"D.Flutie
SD",53,36,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,12,1.8328005180953,38,37,LAC,54,115.865640345182,2,SD,"D.Flutie
SD",54,37,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,13,3.33208159897828,56,52,LAC,55,119.19772194416,2,SD,"D.Flutie
SD",55,38,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,14,-11.6612860223331,45,43,LAC,56,107.536435921827,2,SD,"D.Flutie
SD",56,39,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,15,6.46897129132617,32,32,LAC,57,114.005407213153,2,SD,"D.Flutie
SD",57,40,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,16,2.144902468378,61,59,LAC,58,116.150309681531,2,SD,"D.Flutie
SD",58,41,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,17,0,0,0,LAC,59,116.150309681531,2,SD,"D.Flutie
SD",59,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,18,0,0,0,LAC,60,116.150309681531,2,SD,"D.Flutie
SD",60,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,19,0,0,0,LAC,61,116.150309681531,2,SD,"D.Flutie
SD",61,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,20,0,0,0,LAC,62,116.150309681531,2,SD,"D.Flutie
SD",62,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2001,21,0,0,0,LAC,63,116.150309681531,2,SD,"D.Flutie
SD",63,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,1,0,0,0,LAC,64,116.150309681531,2,SD,"D.Flutie
SD",64,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,2,0,0,0,LAC,65,116.150309681531,2,SD,"D.Flutie
SD",65,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,3,0,0,0,LAC,66,116.150309681531,2,SD,"D.Flutie
SD",66,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,4,0,0,0,LAC,67,116.150309681531,2,SD,"D.Flutie
SD",67,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,5,0,0,0,LAC,68,116.150309681531,2,SD,"D.Flutie
SD",68,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,6,0,0,0,LAC,69,116.150309681531,2,SD,"D.Flutie
SD",69,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,7,0,0,0,LAC,70,116.150309681531,2,SD,"D.Flutie
SD",70,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,8,0,0,0,LAC,71,116.150309681531,2,SD,"D.Flutie
SD",71,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,9,0,0,0,LAC,72,116.150309681531,2,SD,"D.Flutie
SD",72,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,10,0,0,0,LAC,73,116.150309681531,2,SD,"D.Flutie
SD",73,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,11,0,0,0,LAC,74,116.150309681531,2,SD,"D.Flutie
SD",74,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,12,0,0,0,LAC,75,116.150309681531,2,SD,"D.Flutie
SD",75,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,13,0,0,0,LAC,76,116.150309681531,2,SD,"D.Flutie
SD",76,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,14,0,0,0,LAC,77,116.150309681531,2,SD,"D.Flutie
SD",77,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,15,-0.892629828734861,12,12,LAC,78,115.257679852796,2,SD,"D.Flutie
SD",78,42,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,16,0,0,0,LAC,79,115.257679852796,2,SD,"D.Flutie
SD",79,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,17,0,0,0,LAC,80,115.257679852796,2,SD,"D.Flutie
SD",80,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,18,0,0,0,LAC,81,115.257679852796,2,SD,"D.Flutie
SD",81,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,19,0,0,0,LAC,82,115.257679852796,2,SD,"D.Flutie
SD",82,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,20,0,0,0,LAC,83,115.257679852796,2,SD,"D.Flutie
SD",83,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2002,21,0,0,0,LAC,84,115.257679852796,2,SD,"D.Flutie
SD",84,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,1,0,0,0,LAC,85,115.257679852796,2,SD,"D.Flutie
SD",85,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,2,0,0,0,LAC,86,115.257679852796,2,SD,"D.Flutie
SD",86,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,3,0,0,0,LAC,87,115.257679852796,2,SD,"D.Flutie
SD",87,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,4,0,0,0,LAC,88,115.257679852796,2,SD,"D.Flutie
SD",88,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,5,0,0,0,LAC,89,115.257679852796,2,SD,"D.Flutie
SD",89,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,6,0,0,0,LAC,90,115.257679852796,2,SD,"D.Flutie
SD",90,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,7,0,0,0,LAC,91,115.257679852796,2,SD,"D.Flutie
SD",91,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,8,0,0,0,LAC,92,115.257679852796,2,SD,"D.Flutie
SD",92,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,9,3.24107839522185,13,11,LAC,93,118.498758248018,2,SD,"D.Flutie
SD",93,43,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,10,21.7061627822113,41,35,LAC,94,140.204921030229,2,SD,"D.Flutie
SD",94,44,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,11,-21.9964495618623,33,28,LAC,95,118.208471468367,2,SD,"D.Flutie
SD",95,45,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,12,4.60966709233212,38,36,LAC,96,122.818138560699,2,SD,"D.Flutie
SD",96,46,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,13,2.25559893278111,42,35,LAC,97,125.07373749348,2,SD,"D.Flutie
SD",97,47,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,14,7.09612566686701,33,30,LAC,98,132.169863160347,2,SD,"D.Flutie
SD",98,48,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,15,0,0,0,LAC,99,132.169863160347,2,SD,"D.Flutie
SD",99,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,16,-2.27662989456439,13,12,LAC,100,129.893233265783,2,SD,"D.Flutie
SD",100,49,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,17,0,0,0,LAC,101,129.893233265783,2,SD,"D.Flutie
SD",101,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,18,0,0,0,LAC,102,129.893233265783,2,SD,"D.Flutie
SD",102,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,19,0,0,0,LAC,103,129.893233265783,2,SD,"D.Flutie
SD",103,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,20,0,0,0,LAC,104,129.893233265783,2,SD,"D.Flutie
SD",104,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2003,21,0,0,0,LAC,105,129.893233265783,2,SD,"D.Flutie
SD",105,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,1,0,0,0,LAC,106,129.893233265783,2,SD,"D.Flutie
SD",106,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,2,7.93769648030866,17,15,LAC,107,137.830929746092,2,SD,"D.Flutie
SD",107,50,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,3,0,0,0,LAC,108,137.830929746092,2,SD,"D.Flutie
SD",108,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,4,0,0,0,LAC,109,137.830929746092,2,SD,"D.Flutie
SD",109,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,5,0,0,0,LAC,110,137.830929746092,2,SD,"D.Flutie
SD",110,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,6,0,0,0,LAC,111,137.830929746092,2,SD,"D.Flutie
SD",111,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,7,0,0,0,LAC,112,137.830929746092,2,SD,"D.Flutie
SD",112,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,8,0,0,0,LAC,113,137.830929746092,2,SD,"D.Flutie
SD",113,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,9,0,0,0,LAC,114,137.830929746092,2,SD,"D.Flutie
SD",114,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,10,0,0,0,LAC,115,137.830929746092,2,SD,"D.Flutie
SD",115,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,11,0,0,0,LAC,116,137.830929746092,2,SD,"D.Flutie
SD",116,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,12,0,0,0,LAC,117,137.830929746092,2,SD,"D.Flutie
SD",117,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,13,0,0,0,LAC,118,137.830929746092,2,SD,"D.Flutie
SD",118,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,14,0,0,0,LAC,119,137.830929746092,2,SD,"D.Flutie
SD",119,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,15,0,0,0,LAC,120,137.830929746092,2,SD,"D.Flutie
SD",120,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,16,0,0,0,LAC,121,137.830929746092,2,SD,"D.Flutie
SD",121,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,17,13.1433905508954,26,23,LAC,122,150.974320296987,2,SD,"D.Flutie
SD",122,51,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,18,0,0,0,LAC,123,150.974320296987,2,SD,"D.Flutie
SD",123,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,19,0,0,0,LAC,124,150.974320296987,2,SD,"D.Flutie
SD",124,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,20,0,0,0,LAC,125,150.974320296987,2,SD,"D.Flutie
SD",125,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2004,21,0,0,0,LAC,126,150.974320296987,2,SD,"D.Flutie
SD",126,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2005,1,0,0,0,LAC,127,150.974320296987,2,SD,"D.Flutie
SD",127,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2005,2,0,0,0,LAC,128,150.974320296987,2,SD,"D.Flutie
SD",128,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2005,3,0,0,0,LAC,129,150.974320296987,2,SD,"D.Flutie
SD",129,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2005,4,0,0,0,LAC,130,150.974320296987,2,SD,"D.Flutie
SD",130,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2005,5,0,0,0,LAC,131,150.974320296987,2,SD,"D.Flutie
SD",131,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2005,6,0,0,0,LAC,132,150.974320296987,2,SD,"D.Flutie
SD",132,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2005,7,0,0,0,LAC,133,150.974320296987,2,SD,"D.Flutie
SD",133,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2005,8,0,0,0,LAC,134,150.974320296987,2,SD,"D.Flutie
SD",134,,#002244,#0073cf,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2005,9,-1.97584803047357,8,8,NE,135,148.998472266513,3,NE,"D.Flutie
NE",135,52,#002244,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2005,10,0,0,0,NE,136,148.998472266513,3,NE,"D.Flutie
NE",136,,#002244,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2005,11,0,0,0,NE,137,148.998472266513,3,NE,"D.Flutie
NE",137,,#002244,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2005,12,0,0,0,NE,138,148.998472266513,3,NE,"D.Flutie
NE",138,,#002244,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2005,13,0,0,0,NE,139,148.998472266513,3,NE,"D.Flutie
NE",139,,#002244,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2005,14,-0.290630483184941,3,2,NE,140,148.707841783329,3,NE,"D.Flutie
NE",140,53,#002244,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2005,15,-4.19498105917592,2,0,NE,141,144.512860724153,3,NE,"D.Flutie
NE",141,54,#002244,#c60c30,D.Flutie,1805,1631,1,142
D.Flutie,00-0005363,2005,16,-5.77812858391553,3,1,NE,142,138.734732140237,3,NE,"D.Flutie
NE",142,55,#002244,#c60c30,D.Flutie,1805,1631,1,142
P.Manning,peyton-manning-qb,1999,1,14.4939039215143,37,34,IND,1,14.4939039215143,1,IND,"P.Manning
IND",1,1,#002c5f,#a5acaf,P.Manning,11076,10688,1,357
P.Manning,peyton-manning-qb,1999,2,12.1117268248927,36,35,IND,2,26.605630746407,1,IND,"P.Manning
IND",2,2,#002c5f,#a5acaf,P.Manning,11076,10688,1,357
P.Manning,peyton-manning-qb,1999,3,23.1874753217744,59,55,IND,3,49.7931060681814,1,IND,"P.Manning
IND",3,3,#002c5f,#a5acaf,P.Manning,11076,10688,1,357
